"Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Hardw","Softw","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
0.0833,0.0227,0.0069,0.042,0.0307,0.0463,0.1088,0.0504,0.0293,0.0506,0.0945,0.0439,0.0103,0.0522,0.0426,0.0814,0.044,0.075,0.0819,0.055,0.0299,0.046,0.012,0.0965,0.0343,0.0949,0.2976,0.1423,0.0556,0.0265,-0.0092,-0.0153,0.0094,0.0442,0.0066,0.1423,0.0272,0.0673,0.0327,0.0189,0.0383,0.0978,0.0114,0.0557,0.0201,0.0171,0.0871,0.012,0.0574
0.003,0.0363,0.0164,0.1104,-0.0063,0.107,0.0429,0.0432,0.0128,0.0112,0.0755,0.0073,-0.0243,0.0432,0.089,0.0514,0.0688,0.1695,0.175,0.11,0.0762,0.0812,0.0982,0.2533,0.1976,0.0971,0.1715,0.1484,0.0859,0.1423,0.016,-0.0205,0.0578,0.0694,0.0669,0.0694,0.0764,0.1003,0.0716,0.019,0.0956,0.0543,-0.0043,0.03,-0.0199,0.0338,0.084,0.0377,0.0743
0.02,-0.0521,-0.0871,-0.023,-0.048,-0.022,-0.0435,-0.0699,-0.0468,-0.0051,-0.0302,-0.0754,-0.0401,-0.0132,-0.0529,-0.0114,-0.0195,-0.0395,0.001,-0.0545,-0.0323,-0.043,-0.0637,-0.0812,-0.0905,-0.0343,0.0877,0.039,-0.0081,0.1275,-0.0336,-0.0148,-0.0826,-0.0187,-0.0409,0.0305,-0.0197,-0.0453,-0.0054,6e-04,-0.0446,-0.025,-0.0542,-0.0586,-0.0766,-0.0871,-0.0234,-0.0175,-0.0193
-0.2123,-0.0995,-0.005,-0.1343,-0.0071,-0.1158,-0.0696,-0.1157,-0.0444,-0.0543,-0.0462,-0.0229,-0.0284,-0.1199,-0.1377,-0.1453,-0.1457,-0.1504,-0.1864,-0.1902,-0.1225,-0.0892,-0.099,-0.1246,-0.1113,-0.1525,-0.2601,-0.1925,-0.2121,-0.1776,-0.0667,-0.0264,-0.1173,-0.1609,-0.1372,-0.1785,-0.1153,-0.0961,-0.1425,-0.0698,-0.139,-0.0985,-0.0783,-0.1295,-0.0442,-0.0762,-0.2346,-0.1113,-0.1606
0.0577,0.0892,0.036,0.0431,0.0957,-0.0387,0.0901,0.0308,0.043,0.0239,0.1215,0.0703,0.0297,0.0502,-0.0225,0.0574,0.0348,0.0498,0.0231,0.026,0.0017,0.0242,-0.0267,-0.0304,0.0186,0.0189,0.0617,-0.0048,0.0207,0.069,0.1196,0.073,0.0796,0.0822,-0.0029,0.0755,0.0365,-0.03,0.0209,0.06,0.0029,-0.0174,0.0465,0.0785,0.0855,0.0658,0.109,0.0572,0.0895
0.0718,0.0873,0.054,0.0976,0.0895,0.0586,0.0405,0.0957,0.0641,0.0145,0.0332,0.0627,0.0745,0.0758,0.1007,0.0759,0.094,0.0331,0.0517,0.0649,0.0586,0.0789,0.0314,0.0057,-0.003,0.0372,0.1074,0.0654,0.1604,0.0394,0.0461,0.0502,0.0478,0.0894,0.0327,0.0946,0.0712,0.0733,0.0687,0.063,0.1141,0.1228,0.0955,0.1205,0.0658,0.0638,0.1176,0.0906,0.0765
0.0725,0.0302,-0.0169,0.0373,0.0566,0.0269,-0.0107,0.0251,0.0116,0.0417,0.0686,1e-04,-0.003,0.0228,0.0263,0.018,0.0321,0.1594,0.024,0.1208,0.0594,0.006,0.018,-0.0011,0.0185,0.0226,0.3387,0.0658,0.0634,0.058,0.0454,-0.0059,0.0564,0.0452,0.0395,0.0243,0.0164,0.025,0.0403,-0.0114,0.0159,0.0197,0.0248,0.0413,0.0494,0.046,0.0675,0.0508,0.0498
0.0935,0.0323,0.1134,0.0902,0.0733,0.1223,0.0636,0.1088,0.1039,0.1501,0.2167,0.089,0.0762,0.086,0.0481,0.1147,0.1163,0.198,0.1276,0.1016,0.1185,0.146,0.1286,0.1193,0.0911,0.1625,0.0682,0.0881,0.0634,0.0161,-0.0012,0.0102,0.1404,0.1165,0.1447,0.3046,0.1455,0.2156,0.0979,0.0783,0.165,0.1193,0.1103,0.0769,0.0156,0.0136,0.0851,0.0463,0.0864
0.1021,0.0027,-0.0164,0.0126,-0.0076,0.0748,0.0158,0.052,0.0085,0.0173,0.0339,0.0214,-0.0053,0.0314,0.0403,0.0494,0.0061,0.0423,0.0109,0.0491,0.0087,-0.0082,0.0315,0.0157,0.036,0.0025,0.097,0.0481,0.0012,0.0383,-0.0108,0.0631,0.0392,0.0627,0.0295,0.1884,0.0587,0.0103,0.013,0.0027,0.0027,0.0699,0.0029,0.0089,-0.005,0.0234,0.0359,0.0301,0.0574
0.0203,0.0032,-0.0453,0.0106,-0.0156,0.072,0.0119,0.04,0.005,0.0277,0.0575,0.0418,0.032,0.021,0.0098,-0.0015,0.0084,0.0638,0.0459,0.0585,0.0581,0.0174,0.0185,0.043,0.0448,0.0346,0.2084,0.0876,0.0757,0.068,0.0017,-0.0159,0.0329,0.0614,-0.0013,0.1011,0.0509,0.0535,0.0058,0.0108,0.0157,0.0726,-0.0079,0.0279,-0.0111,0.0339,0.0531,0.0425,0.0375
0.0612,-0.0091,-0.0344,0.0047,0.0388,0.0355,-0.0187,-0.009,0.0053,0.0081,0.0163,0.0345,-0.0293,-0.0098,0.0244,0.0179,0.0185,0.1368,-0.0103,0.0694,0.0331,0.0249,-0.0423,-0.0313,-0.0167,-3e-04,-0.0358,0.0107,0.0044,0.0809,0.0201,-0.0324,0.0152,0.0457,0.019,0.1137,0.0182,0.0114,0.0192,-0.019,0.0636,-0.0032,-0.0185,-0.0401,-0.0095,-0.0457,0.015,0.0247,0.0385
0.1269,-0.0136,0.004,0.0018,0.0243,0.1458,0.1951,0.0272,0.0549,0.0277,0.1139,0.0955,0.0827,0.093,0.0293,-0.0179,0.0561,0.1118,0.0555,0.1329,0.1252,0.1193,-0.0109,0.1751,0.1844,0.166,-0.0015,0.1038,0.1422,0.2466,0.0751,1e-04,0.046,0.0891,0.0692,0.1315,0.1226,0.1803,0.0756,0.0625,0.1318,0.0905,0.0094,-0.0169,0.0267,-0.0155,0.0401,0.1001,0.098
-0.059,0.0216,0.0821,-0.0407,0.0082,-0.0851,-0.0026,0.0165,-0.0084,-0.0149,0.029,0.0206,0.0558,-0.0195,-0.0481,-0.0248,-0.0318,-0.0841,-0.043,-0.0655,-0.0406,-0.0462,-0.0018,0.0592,0.0216,0.0512,-0.1738,-0.0399,-0.0979,-0.1088,-0.0202,0.0082,-0.0516,-0.0291,0.0078,-0.0068,-0.0446,-0.0241,-0.0376,-0.0278,-0.0566,-0.0673,0.0025,-0.0014,0.0981,0.0341,0.0169,7e-04,-0.0298
0.0287,0.0151,0.0459,0.0456,-0.0107,-0.0836,-0.014,-0.0089,-0.0099,0.0782,0.0041,-0.033,-0.0131,0.0079,0.0137,0.0734,2e-04,-0.1153,0.0072,-0.0404,-0.0668,-0.0248,-0.0114,-0.0685,-0.1178,-0.0897,-0.1104,-0.0709,-0.0788,-0.1038,-0.0272,0.0553,0.0022,-0.0161,-0.0818,-0.1152,-0.0785,-0.0953,0.0181,0.0015,0.0215,-0.0308,0.0046,0.0108,-0.0086,-0.0152,-0.0065,-0.0381,-0.0267
-0.0588,0.0122,0.0697,0.0317,0.0327,0.0075,0.0538,0.0262,0.0895,0.0246,-0.029,0.0376,0.0191,0.0389,-0.0132,0.0121,0.0417,4e-04,0.0255,-0.0142,0.0356,0.0201,0.0682,-0.0384,-0.0148,-0.0068,-0.0578,-0.0283,-0.0092,-0.0047,-0.0132,0.0215,0.0673,0.0018,0.003,-0.0672,0.0097,0.0042,0.084,0.0798,0.0207,-0.0135,0.0322,0.0876,0.024,0.0172,0.014,0.0185,0.0154
0.0406,0.0818,0.0411,0.0796,0.0544,0.1249,0.1411,0.0745,0.0298,0.0873,0.1618,0.0387,0.0519,0.0258,0.1033,0.0477,0.0881,0.0567,0.1995,0.1041,0.0543,0.0938,0.0786,0.0292,0.0163,0.0522,0.1376,0.176,0.0456,-0.0256,0.0296,0.0116,0.0599,0.1039,0.0167,0.127,0.0961,0.0689,0.0701,0.0318,0.1178,0.1304,0.135,0.0872,0.0272,0.1212,0.1171,0.069,0.0567
0.0447,0.0042,-0.0188,-0.0205,0.0101,0.0454,0.0069,0.0596,-0.0049,-0.0327,0.0437,0.0219,0.0305,-0.0234,0.0438,0.1065,-0.0094,-0.0758,-0.0158,0.0133,-3e-04,0.0508,0.0163,0.0103,0.0031,-0.0123,0.0056,-0.0074,-0.0639,-0.0746,-0.0258,0.0621,0.0631,0.0357,-0.022,0.0648,0.0212,0.0384,-0.044,-0.0103,0.02,-0.014,0.0423,0.0477,0.0034,0.0235,-0.0082,0.0013,0.0341
0.0447,0.0142,0.0613,0.0128,0.0189,0.0593,0.0616,0.0549,-0.0018,0.0167,0.1204,0.051,0.0183,-0.0137,0.0366,0.0062,0.009,-0.039,-8e-04,0.0361,-0.0111,0.0335,0.0292,-0.0068,-0.019,0.005,0.02,-0.0089,0.002,-0.0406,0.0195,0.0714,-0.0017,0.0272,0.0335,0.124,0.0469,0.0715,0.0092,-0.0091,0.0528,0.0197,0.0257,0.0249,0.0524,0.0166,-0.0039,0.0205,0.0284
-0.005,-0.007,-0.0167,0.006,0.0133,-0.0936,-0.0492,-0.008,-0.0162,0.016,-0.0922,-0.0727,-0.0454,0.0227,-0.026,-0.0028,-0.0124,-0.0423,-0.0636,-0.0164,-0.0316,-0.0461,-0.0265,-0.0283,-0.0149,-0.0658,-0.198,0.0376,0.0114,0.048,0.0345,-0.0191,0.0213,-0.0448,-0.0579,-0.1043,-0.0733,-0.0938,-0.0078,0.0049,-0.0696,-0.0254,-0.0122,-0.0198,0.0269,0.026,0.0121,0.0085,-0.0331
-0.0022,-0.0064,-0.0239,-0.0108,0.0219,-0.0703,-0.0709,-0.015,-0.0287,0.003,-0.0315,-0.0336,-0.0416,-0.0376,-0.01,-0.0303,-0.056,-0.0393,0.0018,0.05,0.0048,-0.0542,-0.0353,-0.0634,-0.084,-0.0393,0.0628,0.0462,0.0885,0.0785,0.028,0.0037,-0.0438,-0.0381,-0.0446,-0.0173,-0.0287,-0.022,-0.0179,-0.0423,-0.0436,-0.0346,-0.0276,-0.0588,-0.0371,-0.0476,-0.0289,-0.0205,-0.012
-0.0608,-0.0536,-0.0359,-0.0572,-0.0568,-0.027,-0.0786,-0.04,-0.062,-0.0568,-0.16,-0.1087,-0.0556,-0.064,-0.0913,-0.0682,-0.0636,-0.0578,-0.0723,-0.0543,-0.0687,-0.0446,-0.0884,-0.107,-0.1477,-0.0801,0.0897,-0.0161,-0.1231,-0.0634,-0.0084,-0.008,-0.0612,-0.0618,-0.0507,-0.0459,-0.0947,-0.0999,-0.0931,-0.0496,-0.0784,-0.0217,-0.0607,-0.1064,-0.0537,-0.0469,-0.0638,-0.0525,-0.0731
-0.0256,-0.033,0.0133,-0.0063,0.0023,-0.0227,-0.0199,-0.0509,-0.0234,-0.0316,-0.0094,0.0156,-0.0219,-0.0897,-0.066,-0.022,-0.0824,-0.1289,-0.0952,-0.116,-0.0966,-0.0537,-0.0397,-0.0483,-0.052,-0.0602,-0.1413,-0.1617,-0.0896,-0.1234,-0.0556,0.0281,-0.025,-0.0726,-0.0339,-0.0807,-0.0378,-0.0482,-0.0647,-0.0452,-0.0568,-0.0929,-0.0265,-0.0274,-0.01,-0.0011,-0.0918,-0.039,-0.0906
0.0662,0.0813,0.1153,0.0827,0.0587,0.1116,0.116,0.0854,0.0153,0.0271,0.1489,0.0952,0.0653,0.062,0.0694,0.0586,0.0118,-0.0353,0.0124,0.147,0.0361,0.04,-0.0874,0.0677,0.1179,0.0744,-0.065,0.018,0.1377,0.0996,0.0487,0.0603,0.0573,0.1095,0.0181,0.1615,0.0836,0.079,0.0122,0.0304,0.0905,0.0902,0.0548,0.1163,0.059,0.0829,0.0657,0.0791,0.0967
0.0385,0.0202,0.0069,0.0336,0.0375,-0.0361,0.0324,0.0567,0.0595,0.0049,-0.0446,0.069,0.043,0.0381,0.0231,0.0028,0.0545,0.0977,0.0441,0.0156,0.0602,0.0352,0.0276,-0.0142,-0.0538,-0.0715,-0.0137,0.0432,0.0534,0.0688,0.0591,0.0264,0.0576,0.0425,0.029,-0.0464,0.0166,-0.0348,0.0879,0.0724,0.0474,0.0137,0.0116,0.0149,0.0507,0.0576,0.0528,0.0593,0.0274
0.0188,0.0152,-0.0294,-0.0215,-0.0591,-0.005,-0.0211,-0.0333,-0.0128,-0.0241,-0.0571,-0.0119,7e-04,-0.0245,-0.0247,0.0104,-0.0181,-0.0191,-0.0266,0.0076,-0.0277,-0.0056,0.0316,-0.0017,0.0275,0.003,-0.089,-0.059,-0.0599,-0.0655,-0.0233,-0.0143,-0.0061,-0.0189,0.0206,-0.0326,-0.023,-0.0182,-0.0203,0.0027,-0.0377,-0.029,-0.0189,-0.0394,-0.0546,-0.0446,-0.0205,-0.0293,-0.0308
-0.0772,0.0074,-0.0221,0.0184,0.0068,-0.0015,0.0696,-0.0458,0.0475,-0.0132,-0.0306,0.0193,0.019,-0.0485,-0.0387,0.0229,-0.0611,-0.082,-0.089,-0.067,-0.0533,-0.021,-0.0096,-0.0459,0.0253,-0.0268,-0.1142,-0.1617,-0.0746,-0.0859,-0.0069,0.0067,-0.0329,-0.0474,0.0638,0.0092,-0.0273,0.0422,-0.0415,-0.008,-0.0357,-0.0209,0.0133,-0.0084,-0.0103,0.0069,-0.033,-0.038,-0.0407
-0.0365,0.0183,-0.0684,-0.0155,-0.0366,-0.0866,-0.0451,-0.0126,-0.0334,-0.04,-0.0519,-0.0161,-0.0143,-0.0735,-0.0027,-0.051,-0.0513,-0.0974,-0.0471,-0.0687,-0.0833,-0.0392,-0.0313,-0.0544,-0.0888,0.0063,-0.0828,-0.0784,-0.1287,-0.1092,-0.0043,-0.057,-0.0233,-0.0518,-0.0406,-0.0888,-0.054,-0.0877,-0.0363,-0.0251,-0.0496,-0.0331,-0.0058,-0.0337,-0.0219,1e-04,-0.0468,-0.0452,-0.0497
-0.0558,0.0212,0.0801,0.0473,0.0365,0.0595,0.0485,0.0016,0.0099,0.0081,-0.0292,-0.0137,-0.0288,-0.0124,-0.0199,0.0045,-0.0235,-0.0665,-0.0517,-0.1112,-0.038,0.0239,0.0475,0.0039,0.0074,-0.0913,-0.066,-0.142,-0.0652,-0.0358,0.0163,0.0205,0.0153,-0.024,-0.056,-0.0588,-0.0079,-0.0274,-0.0251,-0.0031,0.0078,-0.0083,0.0494,0.0843,-0.0094,0.016,-0.0065,-0.0234,-0.0063
0.0997,0.0635,0.0585,0.0992,0.0713,0.0787,0.0202,0.0509,0.0208,0.0591,0.1005,0.0821,0.0676,0.0489,0.0276,0.1017,0.0339,0.0128,0.016,0.0367,0.0028,0.0662,0.0514,0.0512,0.1396,0.0728,-0.0247,0.0046,0.0333,0.0441,0.0383,-0.0017,0.0739,0.0721,0.066,0.1309,0.0776,0.1026,0.0438,0.0161,0.0358,0.0306,0.0616,0.0555,0.0373,-2e-04,0.0356,0.046,0.0622
-0.0561,-0.0275,-0.0116,-0.025,-0.0466,-0.0631,-0.0445,-0.0564,-0.0199,0.0022,-0.0697,-0.0185,-0.0291,-0.0443,-0.0304,-0.0294,-0.0463,-0.0681,-0.0682,-0.0232,-0.0834,-0.0349,8e-04,-0.0425,-0.0919,-0.0294,-0.1049,-0.057,-0.1009,0.0261,-0.005,-0.0105,-0.0912,-0.0416,-0.052,-0.0492,-0.0615,-0.0384,-0.0633,-0.0342,-0.0654,-0.0187,-0.0264,-0.0478,-0.0733,-0.0625,-0.0061,-0.0451,-0.0424
-0.034,0.0194,0.0348,0.0215,0.0269,-0.0122,0.035,-1e-04,0.0156,0.0292,0.0037,0.0165,-0.0156,-0.0487,-0.0304,-0.0287,-0.0259,-0.0468,-0.067,-0.1754,-0.0547,-0.0203,0.0397,-0.0217,0.0351,-0.0388,-0.1277,-0.0714,-0.0582,-0.0647,-0.0224,-0.0255,-0.0323,-0.0189,-0.021,-0.0699,-0.0162,-0.0461,-0.0019,0.011,0.0088,-0.0057,0.035,0.028,-0.0216,-0.0249,-0.0653,-0.0261,-0.032
-0.0553,-0.0038,0.0454,0.0867,-0.055,0.0416,-0.0378,-0.0212,0.0173,-0.0088,0.0826,-0.0097,0.0033,-0.0442,-0.0338,0.0146,-0.0113,-0.0803,-0.0461,-0.0364,-0.0594,-0.0157,-0.0375,0.0384,0.0098,0.0134,0.0404,-0.1129,-0.1047,-0.0794,-0.0261,0.0118,0.0052,0.0065,0.0389,-0.089,8e-04,-0.0223,-0.0382,-0.003,-0.061,-0.0146,0.0054,-0.0065,-0.0374,-0.034,-0.0415,-0.026,-0.0021
0.0079,0.072,0.0814,0.0405,0.1347,0.0745,-2e-04,0.1221,0.1238,0.1163,0.1846,0.138,0.1101,0.1516,0.0533,0.0898,0.1413,0.188,0.1332,0.0147,0.1181,0.1519,0.1566,0.2062,0.1437,0.3264,0.3964,0.1343,0.1062,0.0982,0.1192,0.1084,0.1455,0.1024,0.1245,0.1697,0.1101,0.1964,0.1371,0.1462,0.113,0.1633,0.1167,0.1107,0.112,0.081,0.0869,0.1278,0.0604
0.0769,0.0235,0.0599,0.0618,0.0443,0.0044,-0.0035,0.0902,0.0039,0.1122,0.0304,-0.0191,0.0213,-0.0041,0.0348,0.0265,0.0067,0.0242,-0.0519,-0.0571,-0.0474,-0.0257,-0.0154,0.0056,-0.0196,-0.0138,0.0382,-0.0312,-0.021,0.0199,0.0109,0.0103,0.0718,0.0481,0.0164,0.083,4e-04,-0.0057,-0.0086,0.0189,-0.0274,0.0403,0.0553,0.0057,0.0666,0.082,0.0263,0.0511,0.0422
0.1091,0.089,0.0163,0.0697,0.1216,0.1934,0.2089,0.1691,0.1188,0.1199,0.1705,0.0693,0.0737,0.1248,0.1158,0.1677,0.1859,0.2401,0.0931,0.0967,0.1137,0.1787,0.1732,0.1621,0.0221,0.1513,0.2243,0.1035,0.0924,0.0558,0.049,0.0818,0.1199,0.1562,0.1489,0.3372,0.1889,0.177,0.1863,0.1288,0.1802,0.1812,0.171,0.1272,0.2043,0.1049,0.1947,0.1463,0.1535
0.0469,0.0381,0.0667,0.0706,-0.0202,0.1174,0.0571,0.11,0.0879,0.0995,0.1201,0.0767,0.0329,0.0307,0.0878,0.0396,0.1111,0.1399,0.0365,0.0314,0.0488,0.0719,0.0839,0.0446,-0.0339,0.0603,0.1205,-0.0102,-2e-04,-0.0444,0.0011,0.0601,0.0737,0.1103,0.1027,0.0883,0.0925,0.1458,0.0368,0.0435,0.1129,0.1114,0.1175,0.0556,0.0633,0.0766,0.1594,0.0583,0.1023
0.0345,0.0175,-0.0098,-0.0395,-0.0038,-0.0859,-0.1686,0.0348,-0.0125,-0.0013,0.0399,0.0211,-0.0064,-0.0197,0.0262,0.0457,0.0406,-0.0158,0.0569,0.0468,0.0467,0.0148,0.0608,0.0219,0.0376,-0.0432,0.2335,0.061,0.0138,0.0551,0.0428,-0.0123,-0.0079,0.0165,0.0578,-0.0638,-0.0109,0.0059,0.0098,0.0151,-0.0083,0.0011,-0.0301,-0.0184,-0.0484,-0.0047,0.0219,-0.0205,0.009
0.0086,0.001,-0.0304,0.0165,-0.0138,0.0987,0.0112,-0.0392,0.0371,-0.023,-0.0302,0.0078,0.0262,0.0916,0.0648,0.0426,0.0263,0.0669,0.0808,0.0514,0.0617,0.066,0.0236,0.0737,0.1325,0.0191,0.2286,0.1204,0.0835,0.0365,0.0365,0.1235,0.0211,0.0616,0.0764,0.218,0.0859,0.1049,0.021,0.007,0.0671,0.0483,0.0067,0.0129,0.0199,-0.0113,0.0378,0.0027,0.0671
0.0783,0.0095,0.0028,0.0468,0.0203,0.1276,0.0676,0.0788,0.0454,0.088,0.0782,0.0228,0.0198,0.0416,0.1169,0.0598,0.054,-8e-04,0.0394,-0.0037,0.0082,0.0528,0.0045,0.0625,0.0751,0.0227,-0.2553,-0.0597,-0.085,-0.0031,0.0145,-0.003,0.0733,0.0828,0.0265,-0.0048,0.0421,0.0639,0.0585,0.0578,0.0582,0.0882,0.0768,0.0923,0.0584,0.0817,0.0695,0.0444,0.0465
0.0375,0.0526,0.069,0.1121,0.057,-0.0925,0.0073,0.0997,0.0043,0.1249,0.1422,0.0306,0.0317,0.0115,0.0828,0.0803,0.0543,0.0539,0.0293,0.0236,0.0049,-0.0175,-0.0081,0.0673,0.0119,0.0611,0.05,0.0265,-0.0025,0.0605,0.003,0.0071,0.0135,0.0203,0.0111,0.05,0.0164,-0.0378,0.037,0.0236,0.0159,0.0358,0.1069,0.0353,0.0804,0.0692,0.118,0.0615,0.0127
-0.0297,0.0613,0.0423,0.0538,0.0454,0.0358,0.0671,0.0894,0.0604,0.0908,0.047,0.0448,0.054,0.0875,0.0608,0.0681,0.036,0.0957,0.0305,0.0327,0.0608,0.0071,0.1602,0.0494,0.1397,0.1384,0.114,0.0839,0.0298,0.0951,0.0478,0.0513,0.124,0.0568,0.1124,0.0655,0.0366,-0.014,0.0787,0.0833,0.0329,0.0671,0.0976,0.0694,0.1214,0.0447,0.0814,0.0929,0.0858
0.0313,0.0029,-0.0433,-0.0331,-0.049,0.0947,0.0473,2e-04,-0.059,0.002,0.004,-0.0228,-0.0353,0.0438,0.0633,0.0233,0.0136,0.0593,0.0951,0.0623,0.0482,0.0705,-0.0149,0.006,0.0364,0.0586,0.1292,0.0914,0.1164,0.0121,0.0262,-0.0128,-0.0131,0.0359,-0.0063,0.085,0.058,0.1075,0.0378,0.0294,0.0461,0.0214,-1e-04,0.0329,-0.0078,-0.0141,0.0566,0.0172,0.0583
0.007,0.0213,-0.0097,-1e-04,-0.0041,0.1146,0.0034,0.0606,0.0424,0.0811,0.0478,0.0619,0.0758,0.0096,0.0266,0.0739,-0.0065,-0.0078,-0.0198,0.0334,0.0367,0.0705,0.1041,0.075,0.0383,0.0417,-0.0576,0.0102,0.083,0.0646,-0.0041,0.0023,0.0331,0.0453,0.063,0.0041,0.0503,0.0979,-0.0284,-0.0028,0.082,0.0701,0.0629,0.0775,-0.0121,-0.0027,-0.0363,0.0117,0.0367
0.0602,-0.0209,-0.0554,-0.0036,0.0117,-0.02,-0.0993,-0.0412,-0.0606,-0.0566,-0.0827,-0.0957,-0.0353,0.0014,0.0052,-0.0067,-0.0326,-0.0557,-0.0077,0.0736,-0.0304,-0.073,-0.0161,-0.0599,-0.0136,-0.0065,-0.0132,0.0019,-0.015,-0.0232,0.0105,-0.0517,-0.0442,-0.0742,-0.0439,-0.1172,-0.0411,-0.0727,0.0082,-0.0325,-0.0501,-0.072,-0.0229,-0.056,-0.0232,-0.0667,-0.0605,-0.0066,-0.0287
-0.0283,0.0114,0.058,0.0322,0.0567,0.0022,-0.0386,-0.0197,-0.0122,-0.065,-0.0524,-0.0365,0.0077,0.0689,-0.0435,-0.0029,-0.039,-0.0489,0.0782,-0.0846,-0.0105,-0.0218,-0.0324,-0.0517,-0.084,-0.0198,0.0339,0.0064,0.0097,0.0726,0.015,0.0219,-0.0254,-0.0223,-0.0053,-0.0273,-0.0237,0.0073,0.0024,-0.004,-0.0236,-0.0257,-0.0542,-0.0413,0.0116,0.0372,-0.0133,9e-04,-0.0625
0.0075,0.0661,0.021,0.0472,0.0853,0.0229,0.0248,0.0379,0.0309,0.0111,-0.0217,0.0173,0.0193,-0.0016,0.0233,0.0185,0.0382,0.0131,-0.0242,0.0065,0.0425,0.0336,0.0478,0.0368,0.1444,0.0521,-0.1877,-0.046,0.042,-0.0493,0.0466,0.0226,0.0029,0.0225,0.0346,0.0214,0.0153,-0.0143,0.0272,0.0527,0.0129,0.0269,0.0203,0.0441,0.0305,0.0204,0.0433,0.0136,0.0198
-0.0436,0.0422,0.027,-0.0273,0.0266,-0.0527,-0.033,-0.0505,-0.0139,-0.0458,-0.1116,-0.049,0.0068,-0.0287,-0.0465,-0.0418,-0.0338,-0.1027,-0.0521,-0.0473,-0.048,-0.0248,0.024,-0.0379,0.0014,-0.01,-0.1313,-0.1084,-0.0702,-0.0205,0.0307,-0.0522,-0.0448,-0.0893,-0.0483,-0.1544,-0.0663,-0.1198,0.0043,0.0186,0.0165,-0.0517,-0.0082,-0.0264,-0.0667,-0.012,-0.0475,-0.0216,-0.091
0.0467,0.0205,0.0715,-0.0347,0.0079,0.0449,2e-04,0.0255,0.0841,0.011,-0.032,-0.0282,-0.0306,0.0244,0.0062,0.0883,0.079,0.0698,0.0949,0.0212,0.0603,0.1085,-1e-04,0.1085,0.0626,0.0455,0.1812,0.0606,0.0319,-0.006,-0.0156,0.0317,0.0748,0.0502,-0.023,0.0831,0.0787,0.0983,0.1186,0.0409,0.0711,0.0471,0.0423,0.0504,0.0722,0.0362,0.0398,0.0258,0.0434
0.0107,0.003,-0.0097,-0.0268,0.0339,-0.008,0.0683,-0.0201,0.0025,-0.0326,0.0174,-0.0357,-0.0461,-0.0306,-0.0102,-0.0177,-0.0109,-0.0178,0.0114,-0.0026,0.0116,-0.0041,0.0072,-0.0163,-0.0011,-0.0345,-0.0189,-0.0197,-0.0615,0.0199,-0.0364,-0.0152,0.0013,-0.025,0.0245,-0.0445,-0.0283,0.0272,-0.0083,-0.0204,-0.0091,-0.011,-0.061,-0.0413,-0.0033,-0.0108,-0.0376,-0.0061,-0.0246
0.027,0.0284,-0.0343,-0.0159,0.0489,-0.0762,0.0145,-0.0536,-0.0569,-0.0731,0.0227,-0.0544,0.003,-0.0422,0.0087,-0.043,-0.0362,-0.0082,-0.0194,-0.0192,-0.0099,-0.0456,-0.0403,-0.0119,-0.0676,-0.0546,-0.0089,0.0171,0.0083,0.1007,0.0149,0.0406,-0.0717,-0.0599,-0.0569,-0.1375,-0.064,-0.0587,-0.061,-0.0322,-0.0419,-0.0433,-0.0638,-0.0388,0.0296,-0.0404,-0.029,6e-04,-0.0539
-0.0675,-0.0536,0.0054,-0.0739,-0.0766,-0.0613,-0.0898,-0.0838,-0.0541,-0.0185,-0.0417,-0.0639,-0.003,-0.0721,-0.0617,-0.0778,-0.0726,-0.0287,-0.0778,-0.0681,-0.0764,-0.0738,-0.067,-0.0688,-0.0744,-0.112,0.1395,-0.0025,-0.0441,0.0396,-0.0336,-0.037,-0.0639,-0.0568,-0.0439,-0.0795,-0.0756,-0.0947,-0.0452,-0.0324,-0.0753,-0.0471,-0.0432,-0.0609,-0.0654,-0.0185,-0.0799,-0.0508,-0.0623
0.0365,0.0024,0.0588,-0.0148,-0.0179,0.0218,0.1012,0.0658,0.0252,0.0041,0.0176,-0.0275,-0.006,0.0608,0.0269,-0.024,0.0456,0.0369,0.059,0.0477,0.0466,-0.0048,-0.0244,-0.0386,-0.0258,0.0418,0.001,0.073,0.0215,0.0014,-0.0024,-0.0421,0.0035,0.0283,0.0211,-0.0421,0.016,0.0319,0.082,-0.0058,0.015,0.0323,0.0028,0.047,-0.0226,0.0618,0.0184,0.0175,-0.0022
-0.0373,9e-04,0.016,-0.0047,-0.0139,0.0439,-0.0525,0.0237,-9e-04,-0.0066,0.0571,0.0311,0.0141,0.0107,0.0167,0.0037,-0.0158,-0.0541,-0.0559,0.0168,-0.0154,0.0314,0.0112,0.0069,0.076,0.0298,-0.0983,-0.0368,0.0209,0.0409,-0.0039,0.0218,-0.0335,-0.01,0.0057,-0.1058,-0.0068,-0.0191,-4e-04,0.0288,-0.0391,-0.0074,0.0078,-0.0245,-0.0069,-0.0336,-0.0516,7e-04,-0.0103
